,Unnamed: 0,OBJ/SUBJ,POLARIDADE,FRASE
286,286,subjetiva,positiva,correndo risco interpretada equivocadamente defensora obra quero acrescentar código vinci bem estruturados mistérios ficção li
287,287,subjetiva,positiva,agradou terra sonâmbula certeza linguagem poética mia couto utilizou escrever histórias meio guerra civil moçambique posso dizer livro imensamente bonito imensuravelmente triste
288,288,subjetiva,positiva,mia couto consegue através rica fantasiosa maneira escrever transportar universo repleto contos crenças cultura africana passo desenrola história cativante traz reflexões ideias cada nuance
289,289,subjetiva,positiva,leitura rápida poucos balões muitas expressões pouco number páginas passam voando ficando tempos tempos admirando artes belas
290,290,subjetiva,positiva,forma bonita passar boa lição onde consegue fugir algumas coisas vida quadrinho mostra forma ousada discreta bastante impactante pontos sutis dentro história
291,291,subjetiva,positiva,ouvir cortiço aluísio azevedo maior representante naturalismo brasileiro duvide excelente leitura atraente chocante cada capítulo
292,292,subjetiva,positiva,suma tormenta espadas livro cheio ação série agora embora traga algumas decepções caminho vale pena ler
293,293,subjetiva,positiva,melhor livro saga cheio plot twist momentos inesperados fazem ficar boca aberta ainda viu série
294,294,subjetiva,positiva,título atraiu imediato então abandonei livro mês então certo dia resolvi lêlo livro prendeu jeito consegui largálo terminar leitura tarde sábado
295,295,subjetiva,positiva,nunca leu livro bom começar apaixonar prazer ler pois muitas páginas história passa rápida leitura envolve leitor forma incrível esquecer rodadinho policial
296,296,subjetiva,positiva,primeiro livro li vida história quadrinhos ilustrado fez brotar alma leitora cuja semente sempre aqui perdi conta quantas vezes reli desde então
297,297,subjetiva,positiva,primeiro livro experiência incrível livro deixou marca alma
298,298,subjetiva,positiva,grande força texto dúvida linguagem expressiva original repleta neologismos inteligentes
299,299,subjetiva,positiva,interessante tudo bem escrito explicado fatos expostos material livro rico curiosos deseja ir fundo história demonologias
300,300,subjetiva,positiva,vox distopia tira completamente zona conforto dá chacoalhada mentes deixando leitor completamente chocado cada capítulo
301,301,subjetiva,positiva,grande livro grande história grandes personagens onde tudo mim funcionou maneira surpreendentemente bem gostei gostei indico todos
302,302,subjetiva,positiva,desfecho trama emocionante partir capítulo number coisas acontecem maneira eufórica quer largar livro
303,303,subjetiva,positiva,apaixonar obra horror suspense certeza melhores livros li vida
304,304,subjetiva,positiva,trabalha bem cima personagens apresentados todos personalidade bem construída deixa história ainda intensa viciante
305,305,subjetiva,positiva,caixa pássaros thriller psicológico bem elaborado cheio alma bom livro amante suspense
306,306,subjetiva,positiva,livro bem desenvolvido completo narrativa interessante prende leitor estética impecável
307,307,subjetiva,positiva,neste livro john green traz narrativa madura outros livros fazendo refletir cada página sobre aspectos vida sobre enxergamos pessoas problemas
308,308,subjetiva,positiva,ótimo custo benefício edição barata material qualidade considerável recomendo pessoas todas idades inclusive leitura crianças
309,309,subjetiva,positiva,“ existe única página neste livro estreia prove john foles mestre contador histórias ” the new york times
310,310,subjetiva,positiva,mostra forma clara simples divertida pensamentos conflitos dilemas adolescente aparentemente revoltado mundo todas qualidades defeitos
311,311,subjetiva,positiva,leitura envolvente logo primeiros capítulos vi presa relatos brás cubas forma fala vida cheia reflexões sobre
312,312,subjetiva,positiva,livro prometeu história memórias exatamente encontrei gostoso início fim porque personagem conversando leitor fazendonos refletir sobre diversos pontos vida acrescenta
313,313,subjetiva,positiva,final maravilhoso surpreendente autora trabalhou bem cada detalhe livro ficou nada deseja tudo encaixe perfeito
314,314,subjetiva,positiva,palavras explicar quanto amei experiência ler finale todo bush bush vou guardar história comigo sempre
315,315,subjetiva,positiva,gostei bastante desse livro dan brown premiado além boa narrativa debate interessante respeito crescimento populacional desacelerado implicações futuro humanidade
316,316,subjetiva,positiva,livro começo fim carrega mistério forte quanto finalmente revelado faz ficar boca aberta melhor opinião todas aventuras robert frankenstein
317,317,subjetiva,positiva,livro cheio mistério ação tensão sendo finalizado final altura história ainda deixando gostinho quero aras turma incansável divertida ler
318,318,subjetiva,positiva,símbolo perdido leitura deliciosa cheia reviravoltas consegue deixar leitor entretido tempo todo vale pena leitura incrível anteriores
319,319,subjetiva,positiva,livro surpreendente daqueles quanto lê vontade cheio suspenses surpresas legal história voltada dura realidade desvalorização índios desprezo natureza
320,320,subjetiva,positiva,livro leitura devinha bem fluida senta sofá lê tudo vez tão bom
321,321,subjetiva,positiva,gostei desse livro principalmente porque traz pouco história gallifrey personalidades lendas aqui dá saber pouco cultura forma agir senhores tempo
322,322,subjetiva,positiva,curti bastante história surpreendi alguns momentos dei boas risadas agora ansiosa começar ver série direito
323,323,subjetiva,positiva,dentro dessa fatia fãs filmes terror gostei autora juntado sobrenatural serial killer lenda urbana
324,324,subjetiva,positiva,ver vingança graphic novel faz chorar amar refletir tudo pacote preferido watchmen
325,325,subjetiva,positiva,orfanato brigas definitivamente autor poderia escrever lista compras compraria leria feliz
326,326,subjetiva,positiva,nítido quanto cresceu desde primeiro livro amando três anteriores sensação sabia exatamente onde história iria terminar
327,327,subjetiva,positiva,quadrinho top antes ler assistido filme li gostei sinopse porque traz muitos detalhes passam imperceptíveis filme
328,328,subjetiva,positiva,fã carteirinha desse autor li todos livros
329,329,subjetiva,positiva,prendeu leitura crítica velada adams faz sociedade vivia aplica tão bem hoje number anos
330,330,subjetiva,positiva,livro quero estante filhos ler futuro
331,331,subjetiva,positiva,vale super humor livro divertido irônico atemporal críticas
332,332,subjetiva,positiva,começo pode pouco cansativo torna maravilha leitura flui bem recomendo livro
333,333,subjetiva,positiva,lewis carroll escrito histórias alice atualidade guia mochileiro galáxias
334,334,subjetiva,positiva,vários contextos pontos perspectivas analisar livro vale leitura parece tipo sempre diferente cada releitura
335,335,subjetiva,positiva,nenhuma informação dada narrador irrelevante contrário verdade sobre história contida detalhes
336,336,subjetiva,positiva,história prendeu atenção assim li number ° página assassinato pois logo livro prende
337,337,subjetiva,positiva,esperar number anos ler livro impressionado correspondido expectativas poucas
338,338,subjetiva,positiva,história tão rica vários aspectos leitura fluida extremamente agradável mal posso esperar ler outros dois livros
339,339,subjetiva,positiva,pouco apeguei gostei final previsível conseguir imaginar espanha number
340,340,subjetiva,positiva,certamente perdeu apelo popular suponho tido século passado continua direto poderoso sempre
341,341,subjetiva,positiva,amo romance adolescente particularmente lindo forma doce lidar realidade tão difícil
342,342,subjetiva,positiva,faz tempo leio algo tão macabramente completo livro narrativa envolvente densa dando leitor sensação peso tensão segue história tempo todo
343,343,subjetiva,positiva,bom dizer palavras adorei ri chorei né emocionei queria
344,344,subjetiva,positiva,livro termina ler parece perdeu parte alma bom
345,345,subjetiva,positiva,português arcaico dificulta bastante leitura interessante divertido
346,346,subjetiva,positiva,achava iria achar bem chatinho comecei gostei
347,347,subjetiva,positiva,autor transforma clássica história machado assis versão acessível público infantil juvenil familiarizado rebuscada linguagem machadiana
348,348,subjetiva,positiva,aventura tempo todo livro empolgante
349,349,subjetiva,positiva,amei livro todo universo criado cada personagem enfim defeitos
